Id,Label
1,10
2,9
3,12
4,24
5,56
6,36
7,72
8,9
9,18
10,8
11,7
12,10
13,0
14,0
15,8
16,81
17,13
18,13
19,0
20,0
21,11
22,3
23,16
24,4
25,3
26,12
27,32
28,2
29,4
30,0
31,1
32,1
33,3
34,56
35,24
36,0
37,7
38,0
39,11
40,20
41,4
42,1
43,27
44,4
45,11
46,3
47,7
48,5
49,12
50,11
51,63
52,27
53,20
54,6
55,15
56,11
57,11
58,7
59,0
60,5
61,15
62,9
63,72
64,81
65,8
66,21
67,45
68,11
69,9
70,12
71,24
72,40
73,72
74,2
75,4
76,12
77,0
78,30
79,8
80,12
81,6
82,0
83,54
84,10
85,13
86,18
87,36
88,30
89,11
90,24
91,0
92,32
93,18
94,1
95,2
96,27
97,9
98,10
99,9
100,0
101,0
102,20
103,11
104,5
105,6
106,16
107,8
108,12
109,9
110,13
111,15
112,6
113,9
114,13
115,32
116,49
117,9
118,14
119,63
120,6
121,72
122,0
123,9
124,5
125,3
126,0
127,0
128,9
129,6
130,0
131,5
132,12
133,30
134,63
135,7
136,21
137,5
138,10
139,5
140,11
141,16
142,8
143,6
144,8
145,1
146,4
147,0
148,45
149,12
150,0
151,17
152,8
153,6
154,6
155,27
156,9
157,3
158,42
159,0
160,10
161,36
162,0
163,10
164,0
165,11
166,17
167,9
168,45
169,5
170,11
171,11
172,11
173,4
174,27
175,11
176,4
177,9
178,11
179,32
180,12
181,9
182,63
183,8
184,63
185,11
186,4
187,11
188,28
189,9
190,5
191,0
192,6
193,21
194,64
195,9
196,30
197,0
198,13
199,15
200,9
201,0
202,0
203,14
204,11
205,63
206,27
207,9
208,24
209,10
210,12
211,12
212,9
213,0
214,7
215,36
216,48
217,0
218,64
219,0
220,21
221,17
222,21
223,0
224,6
225,0
226,48
227,5
228,12
229,35
230,63
231,11
232,9
233,9
234,21
235,81
236,48
237,17
238,13
239,49
240,12
241,14
242,15
243,56
244,48
245,0
246,0
247,9
248,15
249,14
250,1
251,0
252,0
253,11
254,10
255,14
256,12
257,24
258,24
259,8
260,21
261,0
262,36
263,15
264,11
265,27
266,56
267,4
268,9
269,6
270,0
271,14
272,16
273,15
274,8
275,6
276,11
277,9
278,10
279,9
280,3
281,0
282,0
283,3
284,10
285,14
286,9
287,21
288,35
289,18
290,12
291,4
292,17
293,9
294,15
295,28
296,20
297,54
298,6
299,10
300,6
301,12
302,11
303,14
304,10
305,4
306,6
307,5
308,4
309,12
310,8
311,21
312,9
313,6
314,6
315,16
316,7
317,0
318,0
319,0
320,9
321,0
322,7
323,6
324,36
325,36
326,5
327,0
328,12
329,6
330,7
331,12
332,12
333,8
334,3
335,20
336,16
337,3
338,56
339,27
340,30
341,9
342,12
343,0
344,21
345,7
346,12
347,10
348,4
349,0
350,1
351,9
352,0
353,0
354,54
355,9
356,16
357,3
358,13
359,45
360,0
361,3
362,14
363,5
364,72
365,10
366,14
367,0
368,27
369,6
370,3
371,0
372,30
373,14
374,0
375,11
376,5
377,16
378,5
379,15
380,0
381,64
382,10
383,6
384,11
385,45
386,6
387,24
388,10
